country,iso3,year,cocoa_export_share,cocoa_exports_usd,cocoa_price_shock_logdiff,cocoa_price_shock_std,cocoa_price_usd_kg,cpi_inflation_wdi,cpi_inflation_weo,current_account_gdp_weo,exposure_i_baseline_first5,exposure_i_fullsample,exrate_lcu_per_usd_wdi,fiscal_balance_gdp_weo,gdp_current_usd_wdi,gdp_current_usd_weo,gdp_deflator_inflation_wdi,gdp_growth_weo,gdp_percapita_usd_wdi,gov_debt_gdp_weo,gov_expenditure_gdp_weo,ir_deposit_rate,ir_discount_rate,ir_govbond_rate,ir_lending_rate,ir_moneymarket_rate,ir_policy_rate,ir_repo_rate,ir_savings_rate,ir_tbill_rate,money_growth_m2_wdi,national_savings_gdp_weo,neer_index_2010_100,negative_shock,negative_shock_x_exposure,oil_price_usd_bbl,positive_shock,positive_shock_x_exposure,reer_index_2010_100,shock_it_baseline,shock_it_fullsample,terms_of_trade_2015_100_wdi,total_exports_usd,total_imports_usd,total_reserves_usd_wdi,trade_openness_wdi,trade_openness_weo,unemployment_rate_weo,cpi_level_2010_100,cpi_us_2010_100,reserve_flow_usd_millions_bop,rer_bilateral_usd_2010_100,ir_deposit_rate_interp,ir_deposit_rate_was_interpolated,reer_growth,rer_bilateral_growth,positive_shock_x_exposure_full,negative_shock_x_exposure_full,std_shock_it_baseline,std_shock_it_fullsample,positive_std_shock,negative_std_shock,positive_std_shock_x_exposure,negative_std_shock_x_exposure,shock_it_baseline_lag1,shock_it_baseline_lag2,leaveout_growth,civ_ghana_share,instrument_it,cpi_level,cpi_inflation_logdiff,fixed_price_regime,shock_x_fixedprice,ecuador_crisis_dummy,civ_crisis_dummy,shock_x_civ_crisis
Côte d'Ivoire,CIV,2013,0.2848121817322881,3914129790.098,0.0193242728264028,-0.9853850885501096,2.438333333333333,2.581170372529356,2.584,-0.978,0.3621644944540512,0.3540620375471642,493.899623852237,-1.621,42760235484.609314,43.228,2.876730428525164,9.272,1786.1586203132365,24.624,15.857,7.65416666666667,,6.35,5.2875,3.83250238263991,2.5,3.5,,,11.340164416661,14.005,102.2294818296685,0.0,0.0,104.08333333333331,0.0193242728264028,0.0069985654988663,100.6187454607115,0.0069985654988663,0.0068419914110334,87.8,13742845429.895,12720573380.515,,0.6188791644970004,612182354.2706116,,109.024322817415,106.833848874866,118.9189000426771,102.2352073877713,7.65416666666667,False,0.0319569146216087,0.0441108140319954,0.0068419914110334,0.0,-0.3568714924373109,-0.3488874522206446,0.0,-0.9853850885501096,0.0,-0.3568714924373109,-0.0795505707119412,-0.0183688757197976,-0.0209365687124982,0.5091967482581506,-0.0075824818233644,109.02,2.545423074452202,1,0.0069985654988663,0,0,0.0
Côte d'Ivoire,CIV,2014,0.3659042135910824,4642184245.028,0.2276446841950015,0.7301763555111299,3.061666666666667,0.4486820767661412,0.515,1.045,0.3621644944540512,0.3540620375471642,493.757329875312,-1.568,48843005613.70906,48.882,4.407332355720754,8.794,1991.3653942340416,26.71,15.214,7.25833333333333,,,5.33833333333333,4.13804792410338,2.5,3.5,,,14.1777925634701,15.325,105.0711702360046,0.0,0.0,96.24166666666667,0.2276446841950015,0.0824448219666348,100.8528777530286,0.0824448219666348,0.0806003407228629,94.5,12686883814.396,11117787918.995,,0.4873711483207659,486982360.2428501,,109.513495413212,108.566932118964,857.7415956679571,101.0837102210486,7.25833333333333,False,0.0023242220813139,-0.0113271257984788,0.0806003407228629,0.0,0.2644439506559899,0.2585277282010332,0.7301763555111299,0.0,0.2644439506559899,0.0,0.0069985654988663,-0.0795505707119412,0.0196424391309584,0.5264524429400053,0.007113794037708,109.51,0.4484517651532904,1,0.0824448219666348,0,0,0.0
Côte d'Ivoire,CIV,2015,0.408240762489195,5127381550.69,0.0242012349301992,0.9373300204222236,3.1366666666666667,1.251499547814676,1.055,-0.44,0.3621644944540512,0.3540620375471642,591.21169798261,-2.042,45815005169.26511,45.815,4.775682372708275,8.843,1814.718550880168,29.172,16.503,6.99833333333333,,5.75,5.15416666666667,4.32725936147123,2.5,3.5,,,18.1546915307032,22.431,99.35962758812067,0.0,0.0,50.75,0.0242012349301992,0.0087648280136593,93.9085050832935,0.0087648280136593,0.0085687385505439,100.0,12559700112.812,10405703104.844,,0.501263791912923,501263848.4700644,,110.884056313105,108.695721960694,650.0091275448742,85.37648868222774,6.99833333333333,False,-0.0713418408966584,-0.1688782329146914,0.0085687385505439,0.0,0.33946765298282,0.3318729768848175,0.9373300204222236,0.0,0.33946765298282,0.0,0.0824448219666348,0.0069985654988663,-0.0377077351002572,0.5510878022168729,-0.0136564028195919,110.88,1.2432666153925354,1,0.0087648280136593,0,0,0.0
Côte d'Ivoire,CIV,2016,0.4278541720353687,4610920729.479,-0.0816158537355205,0.3068761429613504,2.890833333333333,0.7231784575133081,0.763,-0.856,0.3621644944540512,0.3540620375471642,592.605615063022,-2.979,48407761036.82379,48.408,-1.1798324356569625,7.172,1862.595970812868,31.118,17.581,6.925,,,5.295,4.60720563001472,2.5,4.5,,,11.0384683432857,22.432,102.7219115329698,-0.0816158537355205,-0.0295583644075605,42.80833333333334,0.0,0.0,95.05714921185684,-0.0295583644075605,-0.0288970754697497,98.8,10776851158.291,8581376965.195,,0.399899266333764,399897292.2551232,,111.685945921178,110.06700893427,-411.0922910747178,84.72279109892192,6.925,False,0.0121573233011966,-0.0076861089866069,0.0,-0.0288970754697497,0.1111396431756066,0.1086531924515105,0.3068761429613504,0.0,0.1111396431756066,0.0,0.0087648280136593,0.0824448219666348,0.0550494634158944,0.5217494320915921,0.0199369610879841,111.69,0.7278641111142292,1,-0.0295583644075605,0,0,-0.0
Côte d'Ivoire,CIV,2017,0.397742820706118,4950131563.036,-0.3539196114530595,-1.4579152427567046,2.029166666666667,0.6858810653046031,0.737,-1.998,0.3621644944540512,0.3540620375471642,580.656749587858,-3.274,52512343996.68996,52.512,-1.041677248170842,7.412,1964.299303383425,32.595,18.109,,,,,5.0910768518575,,,,,9.19340465385153,19.239,105.0641490326193,-0.3539196114530595,-0.1281771171592715,52.81666666666666,0.0,0.0,95.3818982007504,-0.1281771171592715,-0.1253094987589709,85.5,12445558550.241,9613803703.644,,0.4200795579659419,420082309.8317527,,112.451978676858,112.411557302308,372.8007986708961,85.24350790266173,,False,0.0034105327461837,0.006127313896294,0.0,-0.1253094987589709,-0.5280051368498372,-0.5161924414215073,0.0,-1.4579152427567046,0.0,-0.5280051368498372,-0.0295583644075605,0.0087648280136593,-0.0234374425052035,0.5736667424666486,-0.0084882095161929,112.45,0.6781501852588967,1,-0.1281771171592715,0,0,-0.0
Côte d'Ivoire,CIV,2018,0.386697244613384,4571112743.461,0.1220177254078842,-0.7903235680404951,2.2925,0.401297817263547,0.616,-3.904,0.3621644944540512,0.3540620375471642,555.446458398226,-2.905,58522477786.68885,58.522,1.6819764717322556,4.842,2130.8661938114374,35.317,17.561,,,,,,,,,,13.3967052428604,17.869,108.786711018633,0.0,0.0,68.35833333333333,0.1220177254078842,0.0441904878367796,96.33715708812032,0.0441904878367796,0.0432018444747858,86.5,11820908494.011,10969606774.708,,0.3894318239871721,389435003.39562905,,112.903246012758,115.157303224791,457.7926389760056,87.33682406491768,,False,0.009965277486085,0.0242602248738563,0.0432018444747858,0.0,-0.2862271354745078,-0.2798235728219626,0.0,-0.7903235680404951,0.0,-0.2862271354745078,-0.1281771171592715,-0.0295583644075605,0.1085859528429598,0.5481223938028289,0.0393259767161819,112.9,0.3993792750292435,1,0.0441904878367796,0,0,0.0
Côte d'Ivoire,CIV,2019,0.389119302221083,4948761519.318,0.021220001403217,-0.4286396408196857,2.341666666666667,0.7908555120536607,0.77,-2.234,0.3621644944540512,0.3540620375471642,585.911013180369,-2.22,60382894697.35568,60.383,1.983352492608077,6.721,2141.7683617011467,37.216,17.198,,,,,,,,,,10.7609813744002,18.91,107.8418612876784,0.0,0.0,61.41666666666666,0.021220001403217,0.0076851310805103,94.08186594887007,0.0076851310805103,0.0075131969335766,87.5,12717851545.967,10482560553.171,,0.384221594798005,384220924.7493169,,113.796147557137,117.244195476228,1147.149455941511,81.96514325888042,,False,-0.0236887740190105,-0.0634781098207568,0.0075131969335766,0.0,-0.1552380588204275,-0.1517650246021025,0.0,-0.4286396408196857,0.0,-0.1552380588204275,0.0441904878367796,-0.1281771171592715,-0.0059041029666317,0.5519386964851021,-0.0021382564661148,113.8,0.7940050536613619,1,0.0076851310805103,0,0,0.0
Côte d'Ivoire,CIV,2020,0.4151119814433443,5169822080.27,0.0123785842326397,-0.0451892785972113,2.370833333333333,2.412526171890529,2.288,-3.128,0.3621644944540512,0.3540620375471642,575.586004510945,-5.419,63027852805.42045,63.119,1.82838309372076,0.701,2179.7293483293465,46.315,20.37,,,,,,,,,,21.1007351049792,17.754,111.1832220998722,0.0,0.0,41.25,0.0123785842326397,0.0044830837006708,97.38005479320007,0.0044830837006708,0.0043827867553576,91.2,12454042069.069,10526972093.252,,0.3646168025629553,364090276.4986929,,116.541509399556,118.690501577198,1180.072768755245,84.40712399617792,,False,0.0344560958346242,0.0293577308950245,0.0043827867553576,0.0,-0.0163659522379023,-0.015999808055415,0.0,-0.0451892785972113,0.0,-0.0163659522379023,0.0076851310805103,0.0441904878367796,0.0816484681703606,0.527820633880912,0.0295701761978663,116.54,2.3792040022697414,1,0.0044830837006708,0,0,0.0
Côte d'Ivoire,CIV,2021,0.3893227962963573,5969744561.869,0.0232770627561453,0.8686551109659224,2.4266666666666667,4.159196579117976,4.182,-3.946,0.3621644944540512,0.3540620375471642,554.530675033104,-4.881,72794636653.77934,72.833,3.9309001718618646,7.062,2455.9812764114818,50.165,20.455,,,,,,,,,,18.7449777034031,19.053,112.4788961754454,0.0,0.0,69.08333333333333,0.0232770627561453,0.0084301256654546,99.29987326335775,0.0084301256654546,0.008241524267554,86.2,15333663013.467,13966067383.136,,0.4024984771330927,402286468.9989839,,121.388699871755,124.266413825838,2110.173977174743,87.16127496961595,,False,0.0195228813213281,0.0321083323132311,0.008241524267554,0.0,0.314596039117901,0.3075577985143525,0.8686551109659224,0.0,0.314596039117901,0.0,0.0044830837006708,0.0076851310805103,-0.0727700687236918,0.5676159669866041,-0.0263547351507024,121.39,4.077394119478495,1,0.0084301256654546,0,0,0.0
Côte d'Ivoire,CIV,2022,0.3024981037641594,4969652716.314,-0.0138314791484619,0.5545894960353657,2.393333333333333,5.233528561008425,5.239,-7.589,0.3621644944540512,0.3540620375471642,623.759700911182,-6.74,70922824813.9102,71.075,3.0000006286337,6.4,2333.3712830125887,56.035,21.85,,,,,,,,,,8.98298280676063,19.416,109.8791943777894,-0.0138314791484619,-0.0050092706533544,97.1,0.0,0.0,94.48671306071924,-0.0050092706533544,-0.0048972016895955,81.3,16428707005.015,17888544321.56,,0.4838675196118853,482831534.6686599,,127.74161214938,134.21120616846,-1213.921962085553,75.5006960064895,,False,-0.0496850726676232,-0.1436182630491913,0.0,-0.0048972016895955,0.2008526244611752,0.1963590869685365,0.5545894960353657,0.0,0.2008526244611752,0.0,0.0084301256654546,0.0044830837006708,0.0335831137462907,0.5410531493857447,0.0121626114121182,127.74,5.098844522373014,1,-0.0050092706533544,0,0,-0.0
Côte d'Ivoire,CIV,2023,0.3164504773970059,5806918037.378,0.3151563280040294,1.7834995632246495,3.28,4.369722548674742,4.437,-8.049,0.3621644944540512,0.3540620375471642,606.569750165917,-5.119,80780312569.16455,80.792,3.9024367176937886,6.6,2591.965904811898,56.701,20.98,,,,,,,,,,3.32639551187774,16.508,116.2893969416603,0.0,0.0,80.76666666666667,0.3151563280040294,0.1141384322055744,98.66160528877242,0.1141384322055744,0.111584891638989,92.0,18350163618.47,18842142271.002,,0.4604129980015581,460346394.3146846,,133.323566179512,139.73579356326,-673.4476948253083,77.8293068847995,,False,0.0432366445090854,0.030376180588413,0.111584891638989,0.0,0.6459202176742763,0.6314694893197969,1.7834995632246495,0.0,0.6459202176742763,0.0,-0.0050092706533544,0.0084301256654546,0.0255295083611937,0.4832922350134264,0.0092458814892921,133.32,4.2755305306095615,1,0.1141384322055744,0,0,0.0
Côte d'Ivoire,CIV,2024,0.3495874678187823,7183624686.736,0.8041320935025076,1.760040252669587,7.329999999999999,3.450530281310188,3.443,-4.467,0.3621644944540512,0.3540620375471642,606.3452976090625,-3.964,87113179149.28401,87.132,1.6791030981436703,6.02,2727.8935220697044,59.459,20.365,,,,,,,,,,13.6451544091705,17.152,120.2177898343676,0.0,0.0,78.72500000000001,0.8041320935025076,0.2912280931176135,101.2123521299589,0.2912280931176135,0.2847126474825646,136.2,20548862153.319,17219302729.887,,0.433552824636138,433459175.540628,,137.923936202659,143.857336014608,2714.384042376386,78.23701462375101,,False,0.0255249394339607,0.0052248129192777,0.2847126474825646,0.0,0.6374240883268615,0.6231634380252197,1.760040252669587,0.0,0.6374240883268615,0.0,0.1141384322055744,-0.0050092706533544,0.0606244218380354,0.4625126033166225,0.0219560130865412,137.92,3.392155347584413,1,0.2912280931176135,0,0,0.0
Dominican Republic,DOM,1991,,,-0.0595978644311211,-0.775070464125905,1.1941666666666666,47.079157410536,47.079,-1.591,0.0112482540803417,0.0196335438972424,12.5759189640769,,9824483339.94518,9.887,102.961441237933,0.945,1345.84673690623,,,20.02,,,35.26,,,,6.2,,35.4813293845609,16.711,231.0024057845608,-0.0595978644311211,-0.000670371921767,19.39166666666667,0.0,0.0,85.36361333169341,-0.000670371921767,-0.0011701172874903,,,,448222017.239554,,,9.237,,62.4573407534626,,,20.02,False,,,0.0,-0.0011701172874903,-0.0087181895106565,-0.015217379980872,0.0,-0.775070464125905,0.0,-0.0087181895106565,,,0.0571476463138012,0.3990981883908845,0.0006428112458311,17.36,38.606917776058495,0,-0.0,0,0,-0.0
Dominican Republic,DOM,1992,,,-0.0828962751108572,-0.9716642309346012,1.0991666666666666,4.25902638893392,4.259,-6.1,0.0112482540803417,0.0196335438972424,12.5,,11605382504.0,11.605,5.552601184588,11.237,1558.29782071075,,,16.7,,,28.34,,,,5.58,,26.8970573434607,17.955,244.2139763836201,-0.0828962751108572,-0.0009324383647608,19.025,0.0,0.0,86.03400377279208,-0.0009324383647608,-0.0016275476563069,,,,505794750.360939,,,9.537,,64.3490609806525,,,16.7,False,0.0078533512691614,,0.0,-0.0016275476563069,-0.0109295261503322,-0.0190772123314348,0.0,-0.9716642309346012,0.0,-0.0109295261503322,-0.000670371921767,,0.0237729730844122,0.4202906129962634,0.0002674044414985,18.1,4.174322903957606,0,-0.0,0,0,-0.0
Dominican Republic,DOM,1993,,,0.0172871648143125,-0.8892070320380963,1.1183333333333334,5.25033880690971,5.25,-4.074,0.0112482540803417,0.0196335438972424,12.5,,13081042400.0,13.081,4.98162926671985,7.367,1722.41995993981,,,14.04,,,29.89,,,,5.0,,19.592203259228,15.684,267.951974397605,0.0,0.0,16.849999999999998,0.0172871648143125,0.0001944504221601,89.77522748876075,0.0001944504221601,0.0003394083092406,,,,658256133.767187,,,9.337,,66.2484245218916,,,14.04,False,0.0434854075354775,,0.0003394083092406,0.0,-0.010002026626391,-0.0174582852972566,0.0,-0.8892070320380963,0.0,-0.010002026626391,-0.0009324383647608,-0.000670371921767,0.0391319842297512,0.396084802070798,0.0004401665012841,19.05,5.115516330092973,0,0.0,0,0,0.0
Dominican Republic,DOM,1994,,,0.222248963510401,1.4950211144350354,1.3966666666666665,8.26076798575834,8.261,-1.932,0.0112482540803417,0.0196335438972424,12.6167803030303,,14644734599.4778,14.645,10.1429299506263,2.594,1891.67055679,,,13.7,,,28.68,,,,4.87,,11.4481435881555,19.072,289.5274536573688,0.0,0.0,15.891666666666666,0.222248963510401,0.0024999128106575,94.0618247416415,0.0024999128106575,0.0043635347811981,,,,259100074.739565,,,7.387,,67.9758134970225,,,13.7,False,0.0477481079445596,,0.0043635347811981,0.0,0.0168163773506409,0.0293525626775646,1.4950211144350354,0.0,0.0168163773506409,0.0,0.0001944504221601,-0.0009324383647608,-0.0246540126823049,0.4105678170613156,-0.0002773145987505,20.62,7.919437701610388,0,0.0,0,0,0.0
Dominican Republic,DOM,1995,,,0.0259142887654703,1.180041698704018,1.4333333333333331,12.5359594558963,12.536,-1.099,0.0112482540803417,0.0196335438972424,12.87,,16637370839.1608,16.637,9.63728379072515,5.7,2109.16940728689,,,14.9425,,,30.6825,,,,4.6625,,16.6467980089514,18.951,283.2072950024613,0.0,0.0,17.175,0.0259142887654703,0.0002914905043453,98.90979687749468,0.0002914905043453,0.0005087893260426,,,,372632170.279792,,,7.287,,69.8828203523109,,,14.9425,False,0.0515402731040892,,0.0005087893260426,0.0,0.0132734088524208,0.0231684004920819,1.180041698704018,0.0,0.0132734088524208,0.0,0.0024999128106575,0.0001944504221601,-0.0742450772516676,0.5103884940970569,-0.0008351274931413,23.2,11.789080008345064,0,0.0,0,0,0.0
Dominican Republic,DOM,1996,,64295656.0,0.0161479864079822,0.8815264538792391,1.4566666666666668,5.39929385038922,5.399,-1.166,0.0112482540803417,0.0196335438972424,12.8963492063492,,18241622547.5908,18.242,3.68600909129697,5.961,2270.86558687203,,,13.91166666666667,,,23.73416666666666,14.69916666666666,,,4.995,,17.1300203587042,18.888,288.8442495011302,0.0,0.0,20.425,0.0161479864079822,0.0001816366540028,102.6055599968915,0.0001816366540028,0.0003170421999931,,,,357007063.780119,,,7.537,,71.9312285175105,,,13.91166666666667,False,0.03736498543187,,0.0003170421999931,0.0,0.0099156335317763,0.0173074883288185,0.8815264538792391,0.0,0.0099156335317763,0.0,0.0002914905043453,0.0024999128106575,0.0898974209114555,0.5060119144911213,0.0010111890315794,24.46,5.288685158676199,0,0.0,0,0,0.0
Dominican Republic,DOM,1997,,62868692.0,0.1057608931619591,1.181717783132627,1.6191666666666666,8.29656754792046,8.297,-0.814,0.0112482540803417,0.0196335438972424,14.0059210526316,-0.641,20017450041.3075,20.017,9.43697720656836,8.9,2448.89393535363,13.848,13.172,13.39833333333333,,,21.00666666666666,13.01,,,4.744166666666665,,24.1189129279194,21.287,274.0071738410398,0.0,0.0,19.166666666666668,0.1057608931619591,0.0011896253980495,102.4999410853878,0.0011896253980495,0.0020764611385068,,,,396257894.564957,,,7.187,,73.6127576083459,,,13.39833333333333,False,-0.0010293683062292,,0.0020764611385068,0.0,0.0132922618759339,0.0232013079692865,1.181717783132627,0.0,0.0132922618759339,0.0,0.0001816366540028,0.0002914905043453,-0.0150484099710244,0.4778125096326485,-0.0001692683388592,26.49,7.972817302495194,0,0.0,0,0,0.0
Dominican Republic,DOM,1998,,,0.0343989403952119,1.2938843190083755,1.6758333333333333,4.83166558591895,4.832,-1.561,0.0112482540803417,0.0196335438972424,14.7031108444695,-0.289,21672215546.7642,21.672,6.51330700198966,6.706,2607.85457321405,13.249,12.596,17.645,,,25.6425,16.68333333333333,,,4.505,,17.7236248390297,26.508,267.3276690808657,0.0,0.0,13.066666666666668,0.0343989403952119,0.0003869280216598,102.6402817422467,0.0003869280216598,0.000675373106268,,,,507121243.385005,,,7.387,,74.755433058709,,,17.645,False,0.0013691779270583,,0.000675373106268,0.0,0.0145539395707761,0.0254035345752046,1.2938843190083755,0.0,0.0145539395707761,0.0,0.0011896253980495,0.0001816366540028,0.0715628216471024,0.4876042746482255,0.0008049568005927,27.77,4.718899803472976,0,0.0,0,0,0.0
Dominican Republic,DOM,1999,,,-0.3896779030631943,-1.558798518646719,1.135,6.47054186846928,6.471,-1.939,0.0112482540803417,0.0196335438972424,15.834429906597,-0.788,22136579396.9218,22.137,3.8180230121107,5.957,2620.8896817272,15.977,13.402,16.06666666666667,,,25.045,15.29833333333334,,,4.5375,,21.8994482803002,25.174,247.3832987320778,-0.3896779030631943,-0.0043831960631495,18.091666666666665,0.0,0.0,98.99287633296258,-0.0043831960631495,-0.0076507582155766,,,,699283161.340443,,,6.287,,76.391102265249,,,16.06666666666667,False,-0.0355358086257361,,0.0,-0.0076507582155766,-0.0175337617977986,-0.0306047391428069,0.0,-1.558798518646719,0.0,-0.0175337617977986,0.0003869280216598,0.0011896253980495,-0.2053324825201947,0.5368022025081163,-0.0023096319343344,29.56,6.246579476129277,0,-0.0,0,0,-0.0
Dominican Republic,DOM,2000,,,-0.2246130592935695,-1.3747722248362335,0.9066666666666668,7.72413566181616,7.723,-4.223,0.0112482540803417,0.0196335438972424,16.1814576782866,-0.859,24305780628.6677,24.306,7.21804471469494,4.652,2831.45883638033,16.707,14.093,17.65333333333333,,,26.79916666666668,18.28333333333334,,,4.285,,16.7982485218143,23.669,247.3290624924092,-0.2246130592935695,-0.0025265047606969,28.23333333333333,0.0,0.0,103.4849885531382,-0.0025265047606969,-0.0044099503595342,,,,632133042.125822,,,8.05,,78.9707207568715,,,17.65333333333333,False,0.0453781361505891,,0.0,-0.0044099503595342,-0.0154637872875546,-0.0269916508250319,0.0,-1.3747722248362335,0.0,-0.0154637872875546,-0.0043831960631495,0.0003869280216598,0.0851699534866394,0.5504658633469912,0.0009580132768286,31.85,7.461528593817146,0,-0.0,0,0,-0.0
Dominican Republic,DOM,2001,,42682000.0,0.163299874480846,-0.6175967524869918,1.0675,8.88306848812961,8.884,-2.894,0.0112482540803417,0.0196335438972424,16.690961523126,-0.728,25601823687.5742,25.602,6.03054152848483,2.469,2935.89367312668,20.351,14.892,15.605,,,24.26333333333334,13.47166666666666,,,4.290833333333332,,37.5664449845038,23.877,243.9172818596226,0.0,0.0,24.34166666666667,0.163299874480846,0.0018368384794484,108.2471644615224,0.0018368384794484,0.0032061552540338,,,,1104534582.92325,,,9.083,,81.2025684592531,,,15.605,False,0.0460180358037038,,0.0032061552540338,0.0,-0.0069468851911676,-0.0121256129507477,0.0,-0.6175967524869918,0.0,-0.0069468851911676,-0.0025265047606969,-0.0043831960631495,0.0766707334444198,0.4971579782978531,0.0008624118903089,34.68,8.512576989416853,0,0.0,0,0,0.0
Dominican Republic,DOM,2002,0.0124897351471209,67160147.0,0.5098884165746165,1.1961792687208084,1.7775,5.22336769759447,5.223,-2.928,0.0112482540803417,0.0196335438972424,17.5930436887674,-2.277,27137440786.2562,27.249,6.92946892508711,4.487,3065.60329524196,21.487,16.475,16.54,,,26.055,14.50166666666667,,,4.295833333333332,,5.4843812442903,24.029,230.3344659814852,0.0,0.0,24.933333333333334,0.5098884165746165,0.0057353544622544,105.6497646230963,0.0057353544622544,0.0100109166095131,,5377227475.915,9643058427.834,474683747.711389,0.553489403147995,551223380.8121033,8.479,,82.490466876552,,,16.54,False,-0.0239950843178841,,0.0100109166095131,0.0,0.013454928340209,0.0234852381814014,1.1961792687208084,0.0,0.013454928340209,0.0,0.0018368384794484,-0.0025265047606969,0.043814842279044,0.4867141797683448,0.0004928404784447,36.49,5.087509853601535,0,0.0,0,0,0.0
Dominican Republic,DOM,2003,0.0139668898322295,78032862.0,-0.0151160176263501,1.039447246619466,1.7508333333333332,27.4497127394395,27.45,4.815,0.0112482540803417,0.0196335438972424,29.3699996161352,-4.242,21403167848.1444,21.518,33.4664803488832,-1.349,2383.26171780393,48.15,17.224,20.4975,,,31.39166666666668,24.24,,,4.2575,,87.1990375729933,24.225,143.435151649755,-0.0151160176263501,-0.0001700288069441,28.916666666666668,0.0,0.0,79.92047317971492,-0.0001700288069441,-0.0002967809956184,,5586989153.443,8263681758.526,279543949.78349,0.6471318176000669,643678358.210289,8.674,,84.3630788186188,,,20.4975,False,-0.2435338264611396,,0.0,-0.0002967809956184,0.0116919667330874,0.0204080331453711,1.039447246619466,0.0,0.0116919667330874,0.0,0.0057353544622544,0.0018368384794484,0.0922984513720468,0.4989132948326338,0.0010381964322548,46.5,24.24140621449542,0,-0.0,0,0,-0.0
Dominican Republic,DOM,2004,0.0099360875069921,59917139.889,-0.1218369341377534,0.3483493414015277,1.55,51.4608598338065,51.461,4.628,0.0112482540803417,0.0196335438972424,41.9303145729387,-3.599,22322387382.494,22.506,45.1444720430555,2.586,2451.69161616569,34.346,17.333,21.1175,,,32.63083333333332,36.76166666666668,7.000000000000001,,4.365,,15.6564029448711,25.255,94.61749045267284,-0.1218369341377534,-0.0013704527915513,37.73333333333333,0.0,0.0,79.96636096120334,-0.0013704527915513,-0.002392090794699,,6030254851.0,8557731837.549,826423250.968921,0.6535137321373345,648182115.371412,7.879,,86.6216781201727,,,21.1175,False,0.0005741680405875,,0.0,-0.002392090794699,0.003918321900804,0.0068393320859824,0.3483493414015277,0.0,0.003918321900804,0.0,-0.0001700288069441,0.0057353544622544,0.0364603401082863,0.5268656094428527,0.0004101151693936,70.43,41.51669961640088,0,-0.0,0,0,-0.0
Dominican Republic,DOM,2005,0.0077344094344628,48628790.835,-0.0075553516444496,0.0052691144906505,1.538333333333333,4.19020260472056,4.19,-1.316,0.0112482540803417,0.0196335438972424,30.2828081770082,-0.714,35777560683.9366,35.948,5.77781797326745,9.432,3878.31206735244,38.322,15.501,13.82166666666667,,,24.10916666666666,12.56916666666667,10.0,,4.1225,,7.43751146680473,23.458,125.8632764774028,-0.0075553516444496,-8.498451496309696e-05,53.38333333333333,0.0,0.0,106.8586853849104,-8.498451496309696e-05,-0.0001483383281704,92.0,6287330823.0,10575285810.577,1929853894.76764,0.4713182316296922,469083582.7744798,8.237,,89.5605323721102,,,13.82166666666667,False,0.3362954634981352,,0.0,-0.0001483383281704,5.926833856924733e-05,0.0001034513906517,0.0052691144906505,0.0,5.926833856924733e-05,0.0,-0.0013704527915513,-0.0001700288069441,0.0466713052969325,0.5010871027979699,0.000524970700241,73.38,4.103211016981678,0,-0.0,0,0,-0.0
Dominican Republic,DOM,2006,0.0121141484809032,82302750.455,0.0351286785485493,-0.4277234890696032,1.5933333333333335,7.57280523853074,7.573,-3.388,0.0112482540803417,0.0196335438972424,33.300035201723,-1.687,37879830084.2627,37.998,6.64432069580805,9.171,4055.14270347371,36.022,16.95,9.794166666666667,,,19.475,10.59583333333333,8.0,,3.54,,5.96232391597341,23.539,113.3684288638191,0.0,0.0,64.29166666666667,0.0351286785485493,0.0003951363018207,100.5193607055555,0.0003951363018207,0.000689700452335,94.9,6793936081.0,14226532771.348,2275420935.30921,0.5549251093679277,553199348.7117217,7.075,,92.4497050827274,,,9.794166666666667,False,-0.0593243745842495,,0.000689700452335,0.0,-0.0048111424811851,-0.0083977278985297,0.0,-0.4277234890696032,0.0,-0.0048111424811851,-8.498451496309696e-05,-0.0013704527915513,0.0668722669268504,0.4983471213725363,0.0007521962493216,78.94,7.3036651307565315,0,0.0,0,0,0.0
Dominican Republic,DOM,2007,0.0154213765219298,111760630.342,0.2032823448964489,1.566573075667569,1.9525,6.14356655248047,6.144,-4.916,0.0112482540803417,0.0196335438972424,33.1718705755495,0.281,43965458508.5056,44.067,7.63416838812768,7.418,4649.64558875814,32.907,16.321,6.933333333333332,,,15.8275,8.240833333333333,7.000000000000001,,3.086666666666668,,17.1364713087271,22.718,110.4063401437733,0.0,0.0,71.125,0.2032823448964489,0.0022865714654429,100.6758350417602,0.0022865714654429,0.0039911528420588,98.1,7247124158.02,14737662590.922,3044764601.31634,0.5000467979809378,498894563.9354166,6.452,,95.0869923788515,,,6.933333333333332,False,0.0015566586884991,,0.0039911528420588,0.0,0.0176212119905312,0.0307573812493573,1.566573075667569,0.0,0.0176212119905312,0.0,0.0003951363018207,-8.498451496309696e-05,-0.0487167385062576,0.4730573659334207,-0.0005479782526839,83.79,5.962559839049408,0,0.0,0,0,0.0
